,customer,state,gender,education,customer lifetime value,income,monthly premium auto,number of open complaints,total claim amount,policy type,vehicle class
631,WH62198,California,M,Bachelor,221318,0,63,0,305,Personal Auto,Four-Door Car
632,SP85148,California,F,Master,942962,43811,117,0,571,Personal Auto,Luxury
633,FB49203,California,F,College,623925,0,91,0,655,Corporate Auto,Two-Door Car
634,FF94341,Nevada,F,Bachelor,766880,92456,95,0,456,Special Auto,Four-Door Car
635,TS42594,California,F,High School or Below,1377097,59207,116,0,556,Personal Auto,Four-Door Car
636,IL43607,California,F,High School or Below,274284,64519,69,1,331,Corporate Auto,Four-Door Car
637,FL85008,Oregon,F,High School or Below,1346692,11432,119,0,571,Personal Auto,SUV
638,AN47199,Nevada,F,College,885835,0,80,0,81,Personal Auto,Two-Door Car
639,SV28347,California,M,High School or Below,848533,32607,111,1,532,Corporate Auto,SUV
640,IC78105,Arizona,F,High School or Below,774464,26444,196,0,940,Personal Auto,Luxury
641,RB28630,Oregon,F,High School or Below,589490,39381,74,1,355,Personal Auto,Four-Door Car
642,KA32645,Nevada,M,College,577068,0,83,0,946,Personal Auto,Four-Door Car
643,QD73891,Oregon,M,High School or Below,526111,90217,66,1,316,Personal Auto,Four-Door Car
644,LM58949,Oregon,M,High School or Below,240353,24248,70,3,336,Personal Auto,Four-Door Car
645,YG40323,Arizona,M,Bachelor,912460,99368,113,0,82,Personal Auto,Four-Door Car
646,EP82214,Arizona,F,High School or Below,2618080,68189,82,1,343,Special Auto,Four-Door Car
647,EO91797,Nevada,F,Master,1564125,32370,130,0,487,Corporate Auto,SUV
648,RU50098,Arizona,F,Master,257402,34990,65,0,42,Personal Auto,Four-Door Car
649,QW10541,California,F,High School or Below,531983,25714,67,0,321,Personal Auto,Two-Door Car
650,SB50826,Oregon,M,College,749600,61091,95,0,409,Personal Auto,Two-Door Car
651,XX29952,Arizona,M,College,1217458,88184,104,3,240,Personal Auto,Four-Door Car
652,AT93647,California,F,College,260557,60252,65,0,182,Personal Auto,Four-Door Car
653,QP56563,Oregon,M,College,270720,80985,67,0,124,Personal Auto,Four-Door Car
654,UF88986,Washington,F,College,279490,39783,72,0,345,Personal Auto,Two-Door Car
655,TY43440,California,M,High School or Below,881901,99845,110,1,528,Personal Auto,SUV
656,NJ15094,Washington,F,Bachelor,534599,0,72,0,345,Personal Auto,Four-Door Car
657,MM45334,Oregon,F,College,816951,40803,71,3,122,Personal Auto,Four-Door Car
658,KH93988,Oregon,F,College,770888,71134,98,3,196,Personal Auto,Two-Door Car
659,RY38931,Arizona,M,Bachelor,552821,36088,72,0,345,Personal Auto,Four-Door Car
660,CV48634,Nevada,M,College,1212844,29431,103,0,237,Personal Auto,SUV
661,TN76120,Washington,M,Bachelor,552821,36088,72,0,345,Personal Auto,Four-Door Car
662,ZS96174,Oregon,M,College,679684,17937,65,0,312,Personal Auto,Two-Door Car
663,MI62456,Arizona,F,Bachelor,286731,23376,78,0,374,Personal Auto,Four-Door Car
664,DD44177,California,F,Doctor,239557,21986,63,0,333,Personal Auto,Two-Door Car
665,NX31380,Arizona,F,Bachelor,709416,23032,89,0,427,Corporate Auto,Four-Door Car
666,KQ43374,Oregon,F,College,412809,32114,104,0,445,Corporate Auto,SUV
667,XA54112,California,M,Bachelor,404693,13330,117,0,561,Corporate Auto,SUV
668,QB14087,California,F,College,486928,44934,61,0,357,Personal Auto,Four-Door Car
669,FV42881,Oregon,F,College,290215,96137,73,2,67,Corporate Auto,Two-Door Car
670,AV76907,Oregon,F,College,428294,40864,109,1,166,Personal Auto,SUV
671,VM85555,California,F,College,775012,22668,67,1,33,Personal Auto,Four-Door Car
672,ZU88113,Oregon,M,College,662717,90751,82,1,315,Personal Auto,Two-Door Car
673,SZ75668,Oregon,M,College,747460,44186,64,2,295,Personal Auto,Four-Door Car
674,MZ65087,Oregon,M,College,556129,92678,70,0,34,Personal Auto,Four-Door Car
675,EL61402,Arizona,F,Bachelor,609846,74257,76,0,214,Personal Auto,Four-Door Car
676,CJ31839,California,M,Bachelor,285952,99981,71,0,204,Special Auto,Four-Door Car
677,XM11175,Arizona,M,College,599442,0,91,0,655,Personal Auto,Four-Door Car
678,LF41085,Arizona,F,College,563524,19591,74,0,95,Personal Auto,Two-Door Car
679,MB19556,California,F,College,506720,29095,127,0,664,Personal Auto,SUV
680,HC74532,Oregon,F,Bachelor,226328,0,62,0,389,Corporate Auto,Four-Door Car
681,SB66770,Arizona,M,Master,1443567,60880,119,0,109,Corporate Auto,Two-Door Car
682,JI25066,Arizona,F,Bachelor,492839,61785,61,0,271,Personal Auto,Two-Door Car
683,PY98958,Oregon,M,Bachelor,1203662,44428,104,0,499,Special Auto,SUV
684,RA65645,California,M,High School or Below,856476,95697,107,0,178,Personal Auto,Luxury
685,FQ79356,California,F,Bachelor,236188,18064,63,2,182,Personal Auto,Four-Door Car
686,TM25808,California,M,High School or Below,556569,74720,70,0,200,Personal Auto,Two-Door Car
687,XO46388,California,F,Bachelor,514680,22594,67,0,321,Personal Auto,Four-Door Car
688,LB81265,Arizona,F,Bachelor,293808,40987,73,0,329,Personal Auto,Four-Door Car
689,JR38787,Nevada,M,High School or Below,1443274,24561,126,0,853,Personal Auto,SUV
690,KZ22690,California,F,College,1302741,76456,83,1,42,Personal Auto,Four-Door Car
691,NY49598,California,M,College,245198,65828,62,0,297,Personal Auto,Four-Door Car
692,KY39767,Oregon,F,College,466198,0,68,1,489,Personal Auto,Four-Door Car
693,YU35386,Arizona,F,Bachelor,560001,63621,70,0,444,Personal Auto,Four-Door Car
694,TF82172,Arizona,M,College,401613,10074,107,0,108,Corporate Auto,SUV
695,ER40041,Oregon,F,College,2219580,78965,183,0,145,Personal Auto,Luxury
696,MS39869,Nevada,F,College,734335,0,68,0,479,Personal Auto,Four-Door Car
697,PV77906,Arizona,M,Bachelor,480451,23604,64,0,460,Corporate Auto,Two-Door Car
698,QF21045,Oregon,F,College,273553,99205,68,0,323,Personal Auto,Two-Door Car
699,HF65914,Arizona,M,College,694097,0,92,0,441,Personal Auto,Two-Door Car
700,AJ58038,California,F,Bachelor,239621,0,66,2,433,Corporate Auto,Four-Door Car
701,ZR88383,Nevada,F,College,538089,55350,67,0,321,Personal Auto,Four-Door Car
702,OT49339,Oregon,M,College,843281,21052,111,0,453,Corporate Auto,SUV
703,FI74985,Oregon,F,High School or Below,755650,0,69,0,496,Personal Auto,Four-Door Car
704,JW15301,Arizona,M,High School or Below,778743,24664,69,0,496,Corporate Auto,Four-Door Car
705,PY20159,Nevada,M,College,478781,45225,124,0,209,Corporate Auto,Luxury
706,NC42524,California,M,College,970764,30430,86,0,425,Special Auto,Four-Door Car
707,ZG19911,California,F,Bachelor,255222,35149,64,0,120,Personal Auto,Two-Door Car
708,DI89983,California,M,Bachelor,522342,16513,71,0,340,Personal Auto,Four-Door Car
709,IG56214,Nevada,M,High School or Below,501044,10892,66,0,316,Personal Auto,Four-Door Car
710,CA86085,Washington,M,High School or Below,560831,67176,72,0,345,Personal Auto,Four-Door Car
711,UO95739,Oregon,M,College,445793,54704,113,0,468,Personal Auto,SUV
712,SB64873,Oregon,M,Doctor,820078,25381,71,0,340,Personal Auto,Four-Door Car
713,TE82896,Oregon,F,High School or Below,274608,0,74,0,355,Personal Auto,Four-Door Car
714,VY64199,Oregon,F,Bachelor,1021577,18150,67,0,220,Corporate Auto,Four-Door Car
715,IE82679,California,M,Bachelor,245357,29735,69,0,331,Personal Auto,Four-Door Car
716,SL70257,Nevada,F,College,587295,77156,73,0,445,Personal Auto,Four-Door Car
717,XJ85947,Oregon,F,College,311892,88782,78,0,357,Personal Auto,Four-Door Car
718,EF84269,California,F,College,556865,51489,139,0,236,Personal Auto,SUV
719,NY91328,California,F,Bachelor,902971,16972,125,0,600,Personal Auto,SUV
720,AT49447,California,M,Bachelor,759182,99359,95,0,233,Personal Auto,Two-Door Car
721,BM70908,Arizona,M,College,225531,58289,62,4,297,Personal Auto,Two-Door Car
722,GM63998,Oregon,F,Doctor,3261369,45173,268,0,1286,Personal Auto,Luxury
723,AR61426,California,F,Bachelor,944564,93246,78,0,41,Personal Auto,Two-Door Car
724,CB62406,Arizona,M,High School or Below,680359,43758,171,0,1129,Corporate Auto,SUV
725,WH82416,Oregon,M,Bachelor,976621,75651,81,0,375,Personal Auto,Four-Door Car
726,UI53874,Arizona,F,Doctor,729484,0,67,0,321,Personal Auto,Four-Door Car
727,LM44949,Oregon,F,Doctor,568251,36938,70,0,244,Special Auto,Four-Door Car
728,JR59597,California,M,Bachelor,633294,50843,82,0,393,Personal Auto,Two-Door Car
729,ZS22428,California,F,Bachelor,491657,21907,62,0,2,Personal Auto,Four-Door Car
730,AZ34845,California,F,Bachelor,479824,77846,119,0,342,Personal Auto,Luxury
731,XZ34917,Washington,M,Bachelor,564380,41043,72,0,345,Personal Auto,Four-Door Car
732,QU20310,Arizona,F,High School or Below,924746,97030,76,0,416,Corporate Auto,Four-Door Car
733,NQ42020,Oregon,M,High School or Below,732292,80864,182,0,618,Personal Auto,Luxury SUV
734,ZF40143,Nevada,F,College,827590,48197,106,0,508,Personal Auto,Four-Door Car
735,GU65780,California,M,Doctor,563540,70837,73,4,362,Personal Auto,Four-Door Car
736,KY32675,Arizona,M,High School or Below,1497028,85297,93,0,620,Special Auto,Two-Door Car
737,ZX35838,Oregon,F,Master,933633,70177,115,0,225,Personal Auto,Four-Door Car
738,LU42720,Nevada,M,College,4835696,52499,138,0,1171,Personal Auto,SUV
739,FB25242,Oregon,M,College,568691,63143,71,0,340,Corporate Auto,Four-Door Car
740,RW51650,Oregon,M,Bachelor,862283,97361,73,0,350,Personal Auto,Four-Door Car
741,XX94684,Nevada,M,High School or Below,507967,50052,130,0,624,Personal Auto,Luxury
742,AH99727,Arizona,F,Bachelor,562331,11612,71,0,340,Personal Auto,Four-Door Car
743,NZ85858,Arizona,F,High School or Below,527001,78115,65,0,255,Personal Auto,Four-Door Car
744,JU19953,California,F,Master,862117,81947,71,0,203,Personal Auto,Two-Door Car
745,LC33025,Oregon,M,College,791833,44698,211,4,1012,Personal Auto,Luxury
746,BV86143,California,F,High School or Below,2103401,26876,66,0,219,Personal Auto,Four-Door Car
747,AY88788,Oregon,F,College,1541768,69841,192,0,878,Personal Auto,Luxury SUV
748,OJ33945,Oregon,F,High School or Below,869263,97768,72,0,151,Personal Auto,Two-Door Car
749,LO84523,Oregon,M,High School or Below,650314,0,187,0,1588,Personal Auto,Luxury
750,HZ25580,Washington,F,High School or Below,239619,39062,61,0,346,Corporate Auto,Two-Door Car
751,AR96516,Oregon,F,Bachelor,591495,50217,74,0,355,Personal Auto,Two-Door Car
752,JP69864,Washington,F,Bachelor,224844,24910,63,1,347,Personal Auto,Four-Door Car
753,DL26809,Nevada,M,College,682679,0,68,0,489,Personal Auto,Two-Door Car
754,MV69686,Oregon,F,Doctor,398218,38500,99,1,423,Corporate Auto,Four-Door Car
755,SC95565,Nevada,F,High School or Below,288777,62018,71,0,293,Personal Auto,Two-Door Car
756,RL31641,Oregon,F,College,225241,0,65,0,468,Personal Auto,Two-Door Car
757,OH83248,California,M,Master,845853,57394,106,0,316,Personal Auto,Four-Door Car
758,DB28979,California,M,Bachelor,747831,23530,65,0,312,Corporate Auto,Two-Door Car
759,ZS32263,California,F,High School or Below,378864,48887,95,0,456,Personal Auto,Four-Door Car
760,IY59173,Oregon,F,Master,522068,68867,129,0,619,Personal Auto,SUV
761,KL17620,California,F,College,713029,12062,63,0,302,Corporate Auto,Four-Door Car
762,CP28581,Arizona,M,College,851359,59230,107,0,245,Personal Auto,SUV
763,QR15592,Arizona,F,Bachelor,566013,59586,72,0,91,Personal Auto,Four-Door Car
764,RI85578,Washington,F,Bachelor,263814,79699,65,0,348,Personal Auto,Two-Door Car
765,TG68823,Arizona,F,Bachelor,531889,25134,67,0,321,Personal Auto,Four-Door Car
766,WO78310,Oregon,F,College,416016,0,61,0,292,Personal Auto,Four-Door Car
767,SC78905,Oregon,F,College,223734,0,61,0,292,Personal Auto,Four-Door Car
768,EL88957,California,M,College,346012,0,100,1,720,Personal Auto,SUV
769,SS54050,California,M,Bachelor,1600550,44901,70,2,460,Personal Auto,Four-Door Car
770,ZV99487,Arizona,F,Bachelor,698660,0,93,0,149,Personal Auto,Four-Door Car
771,XI51746,Oregon,F,Bachelor,882696,28463,113,2,324,Personal Auto,SUV
772,KG85675,Nevada,F,Bachelor,472686,13037,124,0,839,Personal Auto,SUV
773,KK64803,California,M,High School or Below,2744347,82320,99,1,475,Personal Auto,Four-Door Car
774,OM80593,California,F,Bachelor,724731,0,104,0,499,Personal Auto,SUV
775,RL59810,Oregon,F,College,513785,78460,64,0,203,Personal Auto,Four-Door Car
776,QQ53360,Nevada,M,College,273905,0,92,4,657,Personal Auto,Two-Door Car
777,WR76339,California,M,College,509279,46922,64,0,403,Corporate Auto,Two-Door Car
778,BA40043,California,M,College,579982,60689,74,0,5,Corporate Auto,Four-Door Car
779,MK52197,Nevada,F,Master,550706,0,71,0,340,Personal Auto,Four-Door Car
780,SV48204,Oregon,F,College,1048491,61108,89,0,49,Personal Auto,Four-Door Car
781,RJ79502,Arizona,M,Bachelor,850128,98003,107,0,449,Personal Auto,SUV
782,LY14355,Washington,F,High School or Below,293598,73847,73,1,350,Personal Auto,Two-Door Car
783,NL32558,Arizona,F,High School or Below,650339,22081,84,0,451,Personal Auto,Two-Door Car
784,CP92616,Nevada,M,High School or Below,4680522,83006,235,1,1065,Personal Auto,Luxury SUV
785,BP28492,Arizona,F,College,483471,38713,66,4,316,Corporate Auto,Four-Door Car
786,MX28412,Oregon,F,College,257532,28700,68,3,326,Personal Auto,Four-Door Car
787,DT99586,California,F,Master,3711165,61552,115,0,12,Personal Auto,SUV
788,IC41932,Nevada,M,College,437119,56718,113,1,542,Personal Auto,SUV
789,DA35744,Oregon,M,Doctor,1679633,66776,71,0,131,Corporate Auto,Four-Door Car
790,GU96042,California,M,High School or Below,798850,58268,67,0,228,Corporate Auto,Two-Door Car
791,UW98698,California,M,College,226984,0,68,0,542,Personal Auto,Four-Door Car
792,SF32458,California,M,Doctor,499147,12608,66,1,214,Personal Auto,Four-Door Car
793,OM85313,California,M,Master,292193,63499,73,0,278,Personal Auto,Four-Door Car
794,MH81246,Oregon,M,High School or Below,761319,36247,96,0,329,Corporate Auto,Four-Door Car
795,OH99089,California,F,Master,582740,30228,73,0,163,Personal Auto,Four-Door Car
796,TG57800,Oregon,F,College,260064,0,74,0,501,Personal Auto,Two-Door Car
797,GX19342,California,F,High School or Below,849146,0,116,0,1193,Personal Auto,Four-Door Car
798,XE39286,Arizona,F,Bachelor,977873,99364,121,0,580,Personal Auto,Luxury
799,JA93297,California,M,Bachelor,2265853,23665,67,0,404,Personal Auto,Four-Door Car
800,II37789,Arizona,F,College,1000402,0,94,0,807,Corporate Auto,Four-Door Car
801,IC32996,Oregon,M,High School or Below,487277,69247,61,1,226,Corporate Auto,Two-Door Car
802,LO67195,Arizona,F,College,744481,56047,92,0,82,Corporate Auto,Four-Door Car
803,PG93638,Oregon,M,College,576111,28919,73,0,207,Personal Auto,Two-Door Car
804,OZ41737,Oregon,F,Doctor,536677,0,70,0,223,Personal Auto,Four-Door Car
805,OY66019,Oregon,F,College,625947,0,83,0,254,Personal Auto,Four-Door Car
806,CH73843,Arizona,M,High School or Below,762358,69900,64,0,33,Personal Auto,Two-Door Car
807,XT93203,California,M,High School or Below,1096395,55687,276,0,1324,Personal Auto,Luxury SUV
808,OR85652,Oregon,F,Bachelor,742784,78294,92,0,181,Personal Auto,Four-Door Car
809,LR10110,Washington,F,Bachelor,550413,0,73,0,350,Corporate Auto,Four-Door Car
810,XK11432,Arizona,M,Bachelor,466512,0,62,0,297,Personal Auto,Two-Door Car
811,OX24868,California,F,High School or Below,602184,0,168,0,1476,Personal Auto,SUV
812,EZ74530,Nevada,M,High School or Below,307410,0,104,3,748,Personal Auto,Luxury
813,HP46467,Oregon,F,College,495308,21385,127,0,609,Corporate Auto,SUV
814,KP54476,California,M,Master,778048,87128,97,0,495,Personal Auto,Two-Door Car
815,AI47152,Nevada,F,College,799277,35434,66,0,297,Personal Auto,Four-Door Car
816,BU15334,California,F,Master,417068,29462,107,1,513,Corporate Auto,SUV
817,GD59796,Nevada,F,College,2322823,53243,102,3,489,Personal Auto,Four-Door Car
818,OX59701,California,M,High School or Below,544581,21006,139,1,667,Personal Auto,SUV
819,OD63728,California,F,College,455849,0,65,0,312,Personal Auto,Two-Door Car
820,JC38573,Oregon,M,Bachelor,552821,36088,72,0,345,Corporate Auto,Four-Door Car
821,RC11491,Oregon,F,College,1039066,28948,131,0,295,Corporate Auto,SUV
822,RZ24101,Nevada,F,College,714254,24417,185,0,888,Personal Auto,SUV
823,OB88698,Oregon,M,High School or Below,546954,67099,69,0,22,Personal Auto,Two-Door Car
824,IK92617,Oregon,F,Bachelor,1162873,97830,96,0,298,Personal Auto,Four-Door Car
825,YH43996,Arizona,M,College,1018965,0,101,0,727,Personal Auto,Four-Door Car
826,BJ65040,Arizona,F,High School or Below,273343,93558,67,0,478,Personal Auto,Four-Door Car
827,WY57101,Arizona,F,Doctor,401445,37384,99,0,475,Personal Auto,Four-Door Car
828,OG77759,Arizona,M,Bachelor,711953,28227,62,0,551,Personal Auto,Four-Door Car
829,HN38084,Nevada,M,High School or Below,1177279,51008,74,0,355,Corporate Auto,Two-Door Car
830,GD11927,California,M,High School or Below,238179,78185,61,0,292,Personal Auto,Four-Door Car
831,MC20349,California,F,Bachelor,520835,0,74,0,532,Personal Auto,Four-Door Car
832,HM22034,Nevada,M,College,501872,0,68,0,670,Personal Auto,Four-Door Car
833,KH48996,Arizona,F,Bachelor,1190054,97205,100,2,5,Personal Auto,Luxury
834,VF32979,Washington,F,Bachelor,580017,25472,73,0,350,Corporate Auto,Four-Door Car
835,LS90887,California,F,Bachelor,567438,26225,72,1,320,Special Auto,Four-Door Car
836,EN72010,Oregon,M,College,727143,20545,70,0,336,Personal Auto,Two-Door Car
837,KH44031,Oregon,F,Master,316449,0,83,0,398,Personal Auto,Four-Door Car
838,GJ47896,Arizona,F,College,266103,35503,67,0,216,Personal Auto,Two-Door Car
839,GD87742,Oregon,F,College,1414055,58988,118,0,566,Personal Auto,Luxury
840,MD14027,Nevada,F,Bachelor,765422,0,74,1,355,Personal Auto,Two-Door Car
841,XA32915,Nevada,M,High School or Below,219973,0,64,0,685,Personal Auto,Two-Door Car
842,XR52852,Oregon,F,College,200435,0,66,4,316,Special Auto,Four-Door Car
843,EZ48947,Nevada,M,College,1311111,67197,111,0,147,Special Auto,SUV
844,OJ50322,Nevada,M,High School or Below,1576260,39032,198,0,950,Personal Auto,SUV
845,XB77333,Oregon,F,College,1319792,0,68,3,326,Personal Auto,Four-Door Car
846,QB58745,California,M,High School or Below,278753,34927,70,0,242,Personal Auto,Two-Door Car
847,IG62421,Nevada,M,Doctor,343613,30817,88,0,91,Personal Auto,Four-Door Car
848,SF29724,California,F,Bachelor,271336,31535,70,0,90,Personal Auto,Four-Door Car
849,WM95454,California,F,Bachelor,286731,23376,78,0,374,Personal Auto,Four-Door Car
850,CB96381,California,F,College,1459024,46244,62,0,255,Corporate Auto,Four-Door Car
851,MJ60422,Arizona,M,Bachelor,665247,34886,84,0,403,Personal Auto,Two-Door Car
852,NC63295,Arizona,M,High School or Below,244462,0,66,0,316,Corporate Auto,Four-Door Car
853,CM55703,Washington,F,College,289691,33746,74,1,355,Personal Auto,Two-Door Car
854,ZE76673,Oregon,M,Doctor,1097206,24164,137,0,657,Personal Auto,Luxury
855,WF34690,Oregon,F,Bachelor,1935737,0,68,1,326,Personal Auto,Four-Door Car
856,ZM28138,Arizona,F,Bachelor,722712,40153,61,0,340,Personal Auto,Four-Door Car
857,FI14842,Nevada,F,College,785730,0,104,0,499,Personal Auto,SUV
858,KC32511,Oregon,F,Master,518162,97131,64,0,307,Personal Auto,Four-Door Car
859,NE10467,Arizona,F,High School or Below,428106,23712,106,0,508,Corporate Auto,SUV
860,PT93474,Oregon,F,Bachelor,1151316,0,64,0,307,Personal Auto,Four-Door Car
861,RL74454,Nevada,F,Bachelor,514711,33171,65,0,236,Personal Auto,Four-Door Car
862,DQ31994,Nevada,F,College,866349,0,83,1,398,Corporate Auto,Four-Door Car
863,DN98431,Oregon,F,High School or Below,253532,0,68,0,326,Corporate Auto,Four-Door Car
864,EV53200,Nevada,M,College,2150433,60228,112,1,286,Personal Auto,SUV
865,AJ89107,Arizona,M,High School or Below,734932,27072,93,0,565,Personal Auto,Four-Door Car
866,WS25565,California,M,Master,850985,26057,74,0,523,Personal Auto,Four-Door Car
867,ZY33234,Nevada,F,High School or Below,429718,66331,107,0,513,Personal Auto,Two-Door Car
868,PS69748,Washington,M,College,871704,83846,74,3,355,Personal Auto,Four-Door Car
869,HL33607,Washington,M,College,871704,83846,74,3,355,Personal Auto,Four-Door Car
870,DG90902,California,F,College,1747664,45106,73,0,350,Personal Auto,Four-Door Car
871,SW96063,Arizona,F,Bachelor,1047989,78435,130,0,553,Personal Auto,SUV
872,CP19929,California,F,Bachelor,224257,0,63,1,453,Corporate Auto,Two-Door Car
873,KR50062,Oregon,M,College,275445,79507,70,3,442,Personal Auto,Two-Door Car
874,CU19735,Arizona,M,High School or Below,804120,44986,101,0,624,Corporate Auto,SUV
875,ST52914,Arizona,M,College,604291,25899,79,0,568,Personal Auto,Two-Door Car
876,WQ68301,Oregon,M,Bachelor,282743,13610,74,0,355,Personal Auto,Four-Door Car
877,LR33381,Nevada,M,Doctor,2204185,0,65,0,312,Personal Auto,Four-Door Car
878,UR36912,California,M,Bachelor,279680,77362,70,0,386,Personal Auto,Two-Door Car
879,SK46419,California,M,High School or Below,407284,96443,102,0,489,Personal Auto,SUV
880,BY88757,California,M,Master,518246,0,135,1,939,Personal Auto,SUV
881,ER65086,Nevada,M,Doctor,613166,90778,76,0,62,Personal Auto,Four-Door Car
882,TP87527,California,F,High School or Below,239213,0,65,0,361,Corporate Auto,Four-Door Car
883,VL80291,Nevada,F,Master,320966,78494,79,0,122,Personal Auto,Two-Door Car
884,WL45773,California,F,Doctor,280860,83497,69,0,196,Special Auto,Four-Door Car
885,TT36693,Nevada,M,College,436293,58842,110,0,528,Personal Auto,Four-Door Car
886,PT12544,Arizona,M,College,688046,63935,87,0,221,Personal Auto,Four-Door Car
887,CI24326,Oregon,M,Bachelor,359106,0,96,0,460,Personal Auto,Four-Door Car
888,YQ73717,California,M,High School or Below,520125,0,69,0,331,Personal Auto,Four-Door Car
889,FG99706,Oregon,F,College,552154,0,77,0,369,Personal Auto,Four-Door Car
890,OM63414,Arizona,F,Bachelor,507165,62258,65,0,117,Personal Auto,Two-Door Car
891,JQ74890,Nevada,M,Bachelor,292168,0,80,0,739,Corporate Auto,Four-Door Car
892,FP93662,California,F,Master,1580653,58516,98,0,470,Corporate Auto,Two-Door Car
893,SA40041,Washington,F,Bachelor,574988,22814,73,0,360,Personal Auto,Four-Door Car
894,EW82164,California,F,Bachelor,416741,56901,104,0,499,Personal Auto,SUV
895,KV99550,California,M,High School or Below,651495,0,61,1,292,Personal Auto,Four-Door Car
896,CA96230,California,M,Doctor,918951,99443,117,4,228,Personal Auto,SUV
897,QN17712,Oregon,F,College,823122,0,113,0,373,Personal Auto,SUV
898,KM79894,Arizona,M,Master,309517,88246,77,1,428,Corporate Auto,Four-Door Car
899,KR25511,Washington,M,High School or Below,600521,26876,76,0,364,Corporate Auto,Four-Door Car
900,DZ45471,Nevada,M,College,758211,64801,64,0,268,Personal Auto,Four-Door Car
901,DE18949,Oregon,F,College,1634460,57029,68,0,135,Corporate Auto,Two-Door Car
902,BN74268,Arizona,F,College,1176315,28045,99,0,475,Personal Auto,Four-Door Car
903,QJ93301,Nevada,M,Master,405337,44661,101,0,436,Personal Auto,Two-Door Car
904,OO92815,Arizona,F,High School or Below,331115,21246,83,0,398,Personal Auto,Four-Door Car
905,HV50891,Nevada,M,Doctor,352804,31278,92,4,441,Personal Auto,Two-Door Car
906,RK59543,California,F,High School or Below,559538,74454,71,0,340,Personal Auto,Four-Door Car
907,IH54239,California,M,Master,508969,62474,63,0,112,Personal Auto,Four-Door Car
908,GB14456,Nevada,M,High School or Below,2233716,0,130,0,1376,Personal Auto,SUV
909,RC95515,Arizona,M,College,479283,20647,63,0,185,Personal Auto,Four-Door Car
910,TI61458,California,F,Bachelor,2778969,33806,89,0,395,Personal Auto,Four-Door Car
911,RB49468,Oregon,F,Bachelor,751166,0,70,0,340,Personal Auto,Four-Door Car
912,SJ18454,Oregon,M,High School or Below,1876755,0,111,0,900,Personal Auto,Luxury
913,KC19420,California,F,College,498764,19589,127,0,1027,Personal Auto,SUV
914,TP12241,California,F,College,512319,22338,67,1,307,Personal Auto,Two-Door Car
915,BD89564,Nevada,M,College,598977,66839,154,0,739,Personal Auto,Luxury
916,EC71986,Washington,F,High School or Below,242928,26736,63,0,367,Personal Auto,Four-Door Car
917,CJ97736,Oregon,F,College,582818,31364,74,0,461,Personal Auto,Four-Door Car
918,QF59448,Washington,M,College,283158,17752,77,0,369,Personal Auto,Four-Door Car
919,YB70005,Oregon,M,College,976793,36225,123,0,221,Special Auto,SUV
920,QI40455,Oregon,F,Doctor,1209791,0,107,0,271,Personal Auto,SUV
921,YL72747,California,M,High School or Below,226531,0,61,0,292,Personal Auto,Four-Door Car
922,FL18392,California,F,Bachelor,571908,77601,71,0,276,Personal Auto,Two-Door Car
923,AL21967,Oregon,M,Master,1017147,74243,84,0,71,Corporate Auto,Four-Door Car
924,KC67431,California,F,College,1051715,46707,133,0,80,Personal Auto,Luxury
925,EG40823,Oregon,F,Bachelor,430347,0,116,0,765,Personal Auto,SUV
926,QO89177,California,M,College,1192675,50234,101,0,484,Personal Auto,Four-Door Car
927,AV72430,Oregon,M,Master,1653170,75526,103,1,494,Personal Auto,Four-Door Car
928,TL18087,Washington,M,Bachelor,305928,65083,77,0,369,Personal Auto,Four-Door Car
929,WI29961,Nevada,M,High School or Below,543744,28343,69,0,331,Personal Auto,Two-Door Car
930,ZR11692,California,M,Bachelor,510329,74948,64,0,216,Corporate Auto,Four-Door Car
931,No36572,Oregon,M,High School or Below,458310,22728,116,0,556,Personal Auto,Four-Door Car
932,YZ56105,California,F,High School or Below,640962,0,99,2,712,Personal Auto,Two-Door Car
933,MN62189,California,F,High School or Below,899198,17331,117,0,1138,Personal Auto,SUV
934,MQ32284,California,F,College,1223277,35133,102,0,692,Personal Auto,SUV
935,NS38229,Nevada,F,College,512603,63147,64,0,87,Personal Auto,Four-Door Car
936,IB41597,California,F,College,1101416,67575,91,0,401,Personal Auto,Four-Door Car
937,IP68868,Oregon,M,High School or Below,381961,0,111,0,799,Personal Auto,Two-Door Car
938,EL70257,California,F,High School or Below,840439,48315,71,0,340,Personal Auto,Four-Door Car
939,NB27041,Arizona,F,High School or Below,903567,34337,113,0,542,Corporate Auto,Four-Door Car
940,BM28359,Oregon,M,High School or Below,545370,33818,72,4,341,Personal Auto,Four-Door Car
941,VB77950,California,F,High School or Below,376636,22439,98,0,470,Personal Auto,Four-Door Car
942,PE47967,Oregon,F,College,728393,79055,186,1,177,Personal Auto,Luxury SUV
943,QR47308,Nevada,F,College,274524,45191,69,0,330,Personal Auto,Four-Door Car
944,YU49449,California,M,Bachelor,262627,41990,66,0,316,Personal Auto,Four-Door Car
945,KN25124,Oregon,F,Master,245681,50979,61,1,262,Personal Auto,Two-Door Car
946,HI51182,Oregon,F,College,845367,59888,106,0,712,Personal Auto,Four-Door Car
947,MS18916,California,M,College,350856,20978,98,1,1176,Personal Auto,Four-Door Car
948,IE40701,California,M,High School or Below,287735,32807,73,0,350,Personal Auto,Four-Door Car
